93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|435203|50-150|||242,74|242,74|1|1||||
|085021|W|||4,25|4,25|1|1||||
|085505|LW550|||166,86|166,86|1|1||||
|018940||||2,91|2,91|1|1||||
|020010|400|||45,33|45,33|1|1||||
|020010|1000|||59,25|59,25|1|1||||
|020010|2000|||127,47|127,47|1|1||||
|020020|1000|||109,52|109,52|1|1||||
|020030|400/2|||72,27|72,27|1|1||||
|020030|1000/2|||87,00|87,00|1|1||||
|020040|1000/2|||155,30|155,30|1|1||||
|020070|W|||143,00|143,00|1|1||||
|020080|SET|||38,42|38,42|1|1||||
|020090|400|||42,80|42,80|1|1||||
|020090|1000|||49,50|49,50|1|1||||
|020090|2000|||97,50|97,50|1|1||||
|020120|1000|||153,00|153,00|1|1||||
|020130|1000|||166,00|166,00|1|1||||
|020140|400/2|||221,00|221,00|1|1||||
|020140|1000/2|||281,00|281,00|1|1||||
|020150|1000/2|||285,00|285,00|1|1||||
|020400|2|||25,70|25,70|1|1||||
|020400|3|||38,10|38,10|1|1||||
|020400|6|||83,00|83,00|1|1||||
|020430|0-50|||45,10|45,10|1|1||||
|020430|0-100|||102,00|102,00|1|1||||
|020430|0-150|||189,00|189,00|1|1||||
|020430|100-200|||134,00|134,00|1|1||||
|020430|150-300|||282,00|282,00|1|1||||
|020450|0-150|||192,00|192,00|1|1||||
|020450|25-150|||168,00|168,00|1|1||||
|020450|100-200|||158,00|158,00|1|1||||
|020450|150-300|||238,00|238,00|1|1||||
|020450|200-300|||184,00|184,00|1|1||||
|020450|300-400|||204,00|204,00|1|1||||
|020450|400-500|||214,00|214,00|1|1||||
|020450|500-600|||258,00|258,00|1|1||||
|020450|600-700|||267,00|267,00|1|1||||
|020450|700-800|||277,00|277,00|1|1||||
|020450|800-900|||290,00|290,00|1|1||||
|020450|900-1000|||301,00|301,00|1|1||||
|020480|50-150|||66,00|66,00|1|1||||
|020480|50-300|||91,00|91,00|1|1||||
|020480|50-500|||110,00|110,00|1|1||||
|020480|100-500|||85,50|85,50|1|1||||
|020480|100-900|||115,00|115,00|1|1||||
|020480|50-1000|||150,00|150,00|1|1||||
|020480|50-1500|||185,00|185,00|1|1||||
|020510|5|||94,00|94,00|1|1||||
|020550|2-3|||61,00|61,00|1|1||||
|020550|2-6|||180,00|180,00|1|1||||
|020550|3-6|||101,00|101,00|1|1||||
|020550|6-10|||61,50|61,50|1|1||||
|020550|6-12|||103,00|103,00|1|1||||
|020550|10-20|||103,00|103,00|1|1||||
|020550|12-20|||62,50|62,50|1|1||||
|020550|12-25|||103,00|103,00|1|1||||
|020550|20-50|||107,00|107,00|1|1||||
|020550|25-50|||124,00|124,00|1|1||||
|020550|50-75|||84,50|84,50|1|1||||
|020550|40-100|||243,00|243,00|1|1||||
|020550|50-100|||133,00|133,00|1|1||||
|020550|75-100|||84,50|84,50|1|1||||
|020550|100-150|||113,00|113,00|1|1||||
|020550|100-200|||221,00|221,00|1|1||||
|020550|150-200|||114,00|114,00|1|1||||
|020550|3,5-6,5|||121,00|121,00|1|1||||
|020580|18-150|||111,00|111,00|1|1||||
|020580|50-230|||123,00|123,00|1|1||||
|020650|3-12|||83,00|83,00|1|1||||
|020660|3-12|||134,00|134,00|1|1||||
|020700|M3-M12|||135,00|135,00|1|1||||
|020710|M3-M12|||222,63|222,63|1|1||||
|020740|M3-M12|||132,00|132,00|1|1||||
|020750|M3-M12|||233,40|233,40|1|1||||
|020780|0-100|||92,00|92,00|1|1||||
|020780|0-150|||108,62|108,62|1|1||||
|020780|0-300|||258,00|258,00|1|1||||
|020800|SET|||89,50|89,50|1|1||||
|020850|8|||145,00|145,00|1|1||||
|020850|10|||95,00|95,00|1|1||||
|020850|32|||216,00|216,00|1|1||||
|020850|47|||319,00|319,00|1|1||||
|020850|87|||573,00|573,00|1|1||||
|020850|103|||669,00|669,00|1|1||||
|020860|8|||243,00|243,00|1|1||||
|020860|10|||207,00|207,00|1|1||||
|020860|32|||662,00|662,00|1|1||||
|020860|47|||872,54|872,54|1|1||||
|020860|87|||1799,00|1799,00|1|1||||
|020860|103|||2130,00|2130,00|1|1||||
|020870|10|||236,00|236,00|1|1||||
|020870|32|||754,00|754,00|1|1||||
|020870|47|||1107,00|1107,00|1|1||||
|020870|87|||2049,00|2049,00|1|1||||
|020880|41|||148,00|148,00|1|1||||
|020880|45|||158,00|158,00|1|1||||
|020880|50|||179,00|179,00|1|1||||
|020880|81|||289,00|289,00|1|1||||
|020880|91|||362,00|362,00|1|1||||
|020880|100|||355,00|355,00|1|1||||
|020880|101|||357,00|357,00|1|1||||
|020890|41|||435,00|435,00|1|1||||
|020890|45|||477,00|477,00|1|1||||
|020890|50|||530,00|530,00|1|1||||
|020890|81|||859,00|859,00|1|1||||
|020890|91|||965,00|965,00|1|1||||
|020890|100|||1061,00|1061,00|1|1||||
|020890|101|||1071,00|1071,00|1|1||||
|021000|3X200|||26,25|26,25|1|1||||
|021000|200|||7,86|7,86|1|1||||
|021000|300|||17,90|17,90|1|1||||
|021000|500|||23,43|23,43|1|1||||
|021000|1000|||49,37|49,37|1|1||||
|021000|2000|||77,00|77,00|1|1||||
|021000|3000|||145,00|145,00|1|1||||
|021010|3X200|||42,55|42,55|1|1||||
|021010|200|||14,18|14,18|1|1||||
|021010|300|||18,94|18,94|1|1||||
|021010|500|||36,10|36,10|1|1||||
|021010|1000|||53,86|53,86|1|1||||
|021220|200|||10,42|10,42|1|1||||
|021220|300|||18,20|18,20|1|1||||
|021220|500|||29,50|29,50|1|1||||
|021220|1000|||54,50|54,50|1|1||||
|021230|200|||14,30|14,30|1|1||||
|021230|300|||21,10|21,10|1|1||||
|021230|500|||32,80|32,80|1|1||||
|021230|1000|||56,00|56,00|1|1||||
|021400|600|||42,20|42,20|1|1||||
|022000|3X25|||49,20|49,20|1|1||||
|022000|25|||14,72|14,72|1|1||||
|022000|100|||17,15|17,15|1|1||||
|022000|200|||25,40|25,40|1|1||||
|022000|300|||31,30|31,30|1|1||||
|022000|400|||34,70|34,70|1|1||||
|022010|3X25|||76,50|76,50|1|1||||
|022010|100|||22,89|22,89|1|1||||
|022080|3X100|||27,30|27,30|1|1||||
|022080|100|||9,10|9,10|1|1||||
|022080|300|||17,50|17,50|1|1||||
|022080|500|||22,80|22,80|1|1||||
|022080|1000|||42,00|42,00|1|1||||
|022100|25|||34,70|34,70|1|1||||
|022100|200|||43,00|43,00|1|1||||
