|011030|200|||7,02|7,02|1|1||||
|011030|300|||14,29|14,29|1|1||||
|011030|500|||20,88|20,88|1|1||||
|011030|1000|||44,92|44,92|1|1||||
|011030|2000|||64,53|64,53|1|1||||
|011030|3000|||121,64|121,64|1|1||||
|011040|2|||21,47|21,47|1|1||||
|011040|6|||67,72|67,72|1|1||||
|011040|3|||31,93|31,93|1|1||||
|011050|200|||8,61|8,61|1|1||||
|011050|300|||14,85|14,85|1|1||||
|011050|500|||23,29|23,29|1|1||||
|011050|1000|||48,35|48,35|1|1||||
|011070|0-50|||37,70|37,70|1|1||||
|011070|0-100|||83,34|83,34|1|1||||
|011070|0-150|||154,08|154,08|1|1||||
|011070|150-300|||234,83|234,83|1|1||||
|011070|100-200|||109,45|109,45|1|1||||
|011080|0-100|||76,68|76,68|1|1||||
|011080|0-150|||100,91|100,91|1|1||||
|011080|0-300|||215,57|215,57|1|1||||
|011200|200|||9,58|9,58|1|1||||
|011200|300|||15,14|15,14|1|1||||
|011200|500|||24,68|24,68|1|1||||
|011200|1000|||47,02|47,02|1|1||||
|011210|0-150|||160,54|160,54|1|1||||
|011210|25-150|||141,27|141,27|1|1||||
|011210|100-200|||129,17|129,17|1|1||||
|011210|150-300|||198,14|198,14|1|1||||
|011210|200-300|||153,19|153,19|1|1||||
|011210|300-400|||169,71|169,71|1|1||||
|011210|400-500|||178,88|178,88|1|1||||
|011210|500-600|||215,57|215,57|1|1||||
|011210|600-700|||222,91|222,91|1|1||||
|011210|700-800|||232,09|232,09|1|1||||
|011210|800-900|||242,18|242,18|1|1||||
|011210|900-1M|||251,34|251,34|1|1||||
|011220|50-150|||55,05|55,05|1|1||||
|011220|50-300|||76,14|76,14|1|1||||
|011220|50-500|||91,73|91,73|1|1||||
|011220|50-1000|||124,75|124,75|1|1||||
|011220|50-1500|||154,11|154,11|1|1||||
|011220|100-500|||71,55|71,55|1|1||||
|011220|100-900|||96,31|96,31|1|1||||
|011240|2-6|||150,45|150,45|1|1||||
|011240|6-10|||51,38|51,38|1|1||||
|011240|6-12|||84,49|84,49|1|1||||
|011240|10-20|||84,32|84,32|1|1||||
|011240|12-20|||51,24|51,24|1|1||||
|011240|20-50|||85,28|85,28|1|1||||
|011240|25-50|||99,34|99,34|1|1||||
|011240|50-100|||106,37|106,37|1|1||||
|011240|150-200|||95,40|95,40|1|1||||
|011240|100-150|||92,40|92,40|1|1||||
|011240|100-200|||185,30|185,30|1|1||||
|011240|2-3|||50,91|50,91|1|1||||
|011240|3-6|||84,66|84,66|1|1||||
|011240|3,5-6,5|||101,55|101,55|1|1||||
|011240|40-100|||203,00|203,00|1|1||||
|011240|12-25|||82,64|82,64|1|1||||
|011240|50-75|||69,22|69,22|1|1||||
|011240|75-100|||69,22|69,22|1|1||||
|011250|200|||10,72|10,72|1|1||||
|011250|300|||16,63|16,63|1|1||||
|011250|500|||27,15|27,15|1|1||||
|011250|1000|||47,55|47,55|1|1||||
|011290|18-150|||92,64|92,64|1|1||||
|011290|50-230|||102,92|102,92|1|1||||
|011300|600|||35,32|35,32|1|1||||
|011310||||19,91|19,91|1|1||||
|011320||||25,06|25,06|1|1||||
|011330|M3-M12|||112,83|112,83|1|1||||
|011340|M3-M12|||109,16|109,16|1|1||||
|011380|3-12|||69,26|69,26|1|1||||
|011460||||133,85|133,85|1|1||||
|011470||||19,26|19,26|1|1||||
|012050|25|||13,42|13,42|1|1||||
|012050|100|||15,25|15,25|1|1||||
|012050|200|||20,30|20,30|1|1||||
|012050|300|||25,67|25,67|1|1||||
|012050|400|||28,98|28,98|1|1||||
|012060|100|||16,62|16,62|1|1||||
|012070||||41,29|41,29|1|1||||
|012110|100|||7,35|7,35|1|1||||
|012110|300|||14,63|14,63|1|1||||
|012110|500|||18,98|18,98|1|1||||
|012110|1000|||35,09|35,09|1|1||||
|012240|200|||36,00|36,00|1|1||||
|012240|25|||28,34|28,34|1|1||||
|012380|100|||22,48|22,48|1|1||||
|012380|400|||39,33|39,33|1|1||||
|012430||||23,33|23,33|1|1||||
|012580|MS|||10,76|10,76|1|1||||
|012580|MU|||10,76|10,76|1|1||||
|012600|25|||18,73|18,73|1|1||||
|012600|100|||31,79|31,79|1|1||||
|012700|50|||21,04|21,04|1|1||||
|012700|75|||23,82|23,82|1|1||||
|012700|100|||29,35|29,35|1|1||||
|012710|200|||30,27|30,27|1|1||||
|012710|950|||68,80|68,80|1|1||||
|012720|300|||16,65|16,65|1|1||||
|012750|2000|||104,58|104,58|1|1||||
|012750|100|||22,94|22,94|1|1||||
|012750|200|||27,89|27,89|1|1||||
|012750|600|||42,20|42,20|1|1||||
|012760|100|||10,70|10,70|1|1||||
|012760|300|||15,64|15,64|1|1||||
|012900|20|||16,50|16,50|1|1||||
|012900|50|||18,67|18,67|1|1||||
|012900|100|||24,36|24,36|1|1||||
|012900|200|||31,87|31,87|1|1||||
|012900|300|||36,19|36,19|1|1||||
|012910|200|||19,35|19,35|1|1||||
|012930|60|||30,05|30,05|1|1||||
|013210|3|||9,81|9,81|1|1||||
|013210|10|||12,26|12,26|1|1||||
|013210|12,5|||14,58|14,58|1|1||||
|013210|30|||17,71|17,71|1|1||||
|013210|50|||23,25|23,25|1|1||||
|013210|100|||36,00|36,00|1|1||||
|013220|5|||13,67|13,67|1|1||||
|013250|12,5|||15,13|15,13|1|1||||
|013250|100|||51,87|51,87|1|1||||
|013450||||16,26|16,26|1|1||||
|013470||||15,87|15,87|1|1||||
|013520|60|||28,44|28,44|1|1||||
|013520|160|||30,90|30,90|1|1||||
|013520|800|||50,33|50,33|1|1||||
|013650||||15,03|15,03|1|1||||
|013660||||16,62|16,62|1|1||||
|013820||||15,18|15,18|1|1||||
|013850||||23,30|23,30|1|1||||
|014350|300|||27,78|27,78|1|1||||
|014350|1000|||55,12|55,12|1|1||||
|014360|400|||243,27|243,27|1|1||||
|014360|800|||301,80|301,80|1|1||||
|014360|1000|||357,75|357,75|1|1||||
|014600|400|||256,85|256,85|1|1||||
|014600|800|||310,05|310,05|1|1||||
|014600|1000|||366,01|366,01|1|1||||
|014700||||78,21|78,21|1|1||||
|015020|300|||20,18|20,18|1|1||||
|015020|750|||31,60|31,60|1|1||||
|015020|100|||12,00|12,00|1|1||||
|015020|1000|||41,65|41,65|1|1||||
|015030||||74,85|74,85|1|1||||
|015350||||42,20|42,20|1|1||||
|015360||||26,48|26,48|1|1||||
|015500||||22,43|22,43|1|1||||
|015600|750|||32,53|32,53|1|1||||
|016010|200|||10,82|10,82|1|1||||
|016010|500|||17,85|17,85|1|1||||
|016010|1000|||27,02|27,02|1|1||||
|016020|500|||19,60|19,60|1|1||||
|016030|500|||19,08|19,08|1|1||||
|016030|1000|||32,71|32,71|1|1||||
|016030|2000|||48,62|48,62|1|1||||
|016030|3000|||72,01|72,01|1|1||||
|016040|750|||21,56|21,56|1|1||||
|016100|500/2|||37,62|37,62|1|1||||
|016100|1000/2|||76,10|76,10|1|1||||
|016100|2000/2|||116,96|116,96|1|1||||
|016100|3000/2|||140,35|140,35|1|1||||
|016100|500|||22,50|22,50|1|1||||
|016100|1000|||49,11|49,11|1|1||||
|016100|2000|||75,63|75,63|1|1||||
|016140|10/2|||58,02|58,02|1|1||||
|016140|2/2|||13,07|13,07|1|1||||
|016140|5/2|||38,34|38,34|1|1||||
